date,name,age,median,upper
2020-03-03,cases,[0 - 9],0,2
2020-03-03,cases,[10 - 19],1,4
2020-03-03,cases,[20 - 29],3,8
2020-03-03,cases,[30 - 39],4,10
2020-03-03,cases,[40 - 49],6,12
2020-03-03,cases,[50 - 59],4,10
2020-03-03,cases,[60 - 69],3,8
2020-03-03,cases,[70 - 79],0,3
2020-03-03,cases,80+,0,1
2020-03-03,cases,Total,23,35
2020-03-03,hospital,[0 - 9],0,0
2020-03-03,hospital,[10 - 19],0,0
2020-03-03,hospital,[20 - 29],0,1
2020-03-03,hospital,[30 - 39],0,1
2020-03-03,hospital,[40 - 49],0,2
2020-03-03,hospital,[50 - 59],0,2
2020-03-03,hospital,[60 - 69],0,3
2020-03-03,hospital,[70 - 79],0,1
2020-03-03,hospital,80+,0,1
2020-03-03,hospital,Total,23,35
2020-03-03,icu,[0 - 9],0,0
2020-03-03,icu,[10 - 19],0,0
2020-03-03,icu,[20 - 29],0,0
2020-03-03,icu,[30 - 39],0,0
2020-03-03,icu,[40 - 49],0,0
2020-03-03,icu,[50 - 59],0,1
2020-03-03,icu,[60 - 69],0,1
2020-03-03,icu,[70 - 79],0,1
2020-03-03,icu,80+,0,0
2020-03-03,icu,Total,23,35
2020-03-04,cases,[0 - 9],0,2
2020-03-04,cases,[10 - 19],1,5
2020-03-04,cases,[20 - 29],4,9
2020-03-04,cases,[30 - 39],5,11
2020-03-04,cases,[40 - 49],7,14
2020-03-04,cases,[50 - 59],5,11
2020-03-04,cases,[60 - 69],3,9
2020-03-04,cases,[70 - 79],1,3
2020-03-04,cases,80+,0,1
2020-03-04,cases,Total,27,40
2020-03-04,hospital,[0 - 9],0,0
2020-03-04,hospital,[10 - 19],0,0
2020-03-04,hospital,[20 - 29],0,1
2020-03-04,hospital,[30 - 39],0,2
2020-03-04,hospital,[40 - 49],0,2
2020-03-04,hospital,[50 - 59],0,3
2020-03-04,hospital,[60 - 69],0,3
2020-03-04,hospital,[70 - 79],0,2
2020-03-04,hospital,80+,0,1
2020-03-04,hospital,Total,27,40
2020-03-04,icu,[0 - 9],0,0
2020-03-04,icu,[10 - 19],0,0
2020-03-04,icu,[20 - 29],0,0
2020-03-04,icu,[30 - 39],0,0
2020-03-04,icu,[40 - 49],0,1
2020-03-04,icu,[50 - 59],0,1
2020-03-04,icu,[60 - 69],0,1
2020-03-04,icu,[70 - 79],0,1
2020-03-04,icu,80+,0,0
2020-03-04,icu,Total,27,40
2020-03-05,cases,[0 - 9],0,2
2020-03-05,cases,[10 - 19],2,6
2020-03-05,cases,[20 - 29],4,10
2020-03-05,cases,[30 - 39],6,13
2020-03-05,cases,[40 - 49],8,16
2020-03-05,cases,[50 - 59],6,13
2020-03-05,cases,[60 - 69],4,10
2020-03-05,cases,[70 - 79],1,3
2020-03-05,cases,80+,0,1
2020-03-05,cases,Total,33,49
2020-03-05,hospital,[0 - 9],0,0
2020-03-05,hospital,[10 - 19],0,0
2020-03-05,hospital,[20 - 29],0,1
2020-03-05,hospital,[30 - 39],0,2
2020-03-05,hospital,[40 - 49],0,3
2020-03-05,hospital,[50 - 59],0,3
2020-03-05,hospital,[60 - 69],1,3
2020-03-05,hospital,[70 - 79],0,2
2020-03-05,hospital,80+,0,1
2020-03-05,hospital,Total,33,49
2020-03-05,icu,[0 - 9],0,0
2020-03-05,icu,[10 - 19],0,0
2020-03-05,icu,[20 - 29],0,0
2020-03-05,icu,[30 - 39],0,0
2020-03-05,icu,[40 - 49],0,1
2020-03-05,icu,[50 - 59],0,1
2020-03-05,icu,[60 - 69],0,1
2020-03-05,icu,[70 - 79],0,1
2020-03-05,icu,80+,0,0
2020-03-05,icu,Total,33,49
2020-03-06,cases,[0 - 9],0,2
2020-03-06,cases,[10 - 19],2,6
2020-03-06,cases,[20 - 29],5,12
2020-03-06,cases,[30 - 39],7,14
2020-03-06,cases,[40 - 49],10,19
2020-03-06,cases,[50 - 59],8,16
2020-03-06,cases,[60 - 69],5,11
2020-03-06,cases,[70 - 79],1,4
2020-03-06,cases,80+,0,1
2020-03-06,cases,Total,40,55
2020-03-06,hospital,[0 - 9],0,0
2020-03-06,hospital,[10 - 19],0,0
2020-03-06,hospital,[20 - 29],0,1
2020-03-06,hospital,[30 - 39],0,2
2020-03-06,hospital,[40 - 49],0,3
2020-03-06,hospital,[50 - 59],1,4
2020-03-06,hospital,[60 - 69],1,4
2020-03-06,hospital,[70 - 79],0,2
2020-03-06,hospital,80+,0,1
2020-03-06,hospital,Total,40,55
2020-03-06,icu,[0 - 9],0,0
2020-03-06,icu,[10 - 19],0,0
2020-03-06,icu,[20 - 29],0,0
2020-03-06,icu,[30 - 39],0,0
2020-03-06,icu,[40 - 49],0,1
2020-03-06,icu,[50 - 59],0,1
2020-03-06,icu,[60 - 69],0,1
2020-03-06,icu,[70 - 79],0,1
2020-03-06,icu,80+,0,0
2020-03-06,icu,Total,40,55
2020-03-07,cases,[0 - 9],0,3
2020-03-07,cases,[10 - 19],3,7
2020-03-07,cases,[20 - 29],6,12
2020-03-07,cases,[30 - 39],9,17
2020-03-07,cases,[40 - 49],12,21
2020-03-07,cases,[50 - 59],9,18
2020-03-07,cases,[60 - 69],6,13
2020-03-07,cases,[70 - 79],1,4
2020-03-07,cases,80+,0,1
2020-03-07,cases,Total,48,66
2020-03-07,hospital,[0 - 9],0,0
2020-03-07,hospital,[10 - 19],0,1
2020-03-07,hospital,[20 - 29],0,1
2020-03-07,hospital,[30 - 39],0,2
2020-03-07,hospital,[40 - 49],0,3
2020-03-07,hospital,[50 - 59],1,4
2020-03-07,hospital,[60 - 69],1,4
2020-03-07,hospital,[70 - 79],0,2
2020-03-07,hospital,80+,0,1
2020-03-07,hospital,Total,48,66
2020-03-07,icu,[0 - 9],0,0
2020-03-07,icu,[10 - 19],0,0
2020-03-07,icu,[20 - 29],0,0
2020-03-07,icu,[30 - 39],0,1
2020-03-07,icu,[40 - 49],0,1
2020-03-07,icu,[50 - 59],0,1
2020-03-07,icu,[60 - 69],0,2
2020-03-07,icu,[70 - 79],0,1
2020-03-07,icu,80+,0,0
2020-03-07,icu,Total,48,66
2020-03-08,cases,[0 - 9],0,3
2020-03-08,cases,[10 - 19],3,9
2020-03-08,cases,[20 - 29],8,15
2020-03-08,cases,[30 - 39],10,19
2020-03-08,cases,[40 - 49],15,25
2020-03-08,cases,[50 - 59],11,20
2020-03-08,cases,[60 - 69],7,15
2020-03-08,cases,[70 - 79],1,5
