dagar,pred,upper
0,6.317347411138164,32.44123339778487
1,7.415436306719598,34.287323236731496
2,8.759683843453915,36.495989711909864
3,10.316179186728219,39.06098806592245
4,12.157363052987188,42.266100029153556
5,14.395370953110897,45.9606773382099
6,17.17381844770927,50.4241130544557
7,20.606913480235637,55.72225909062225
8,24.789158684892907,62.068987663747706
9,29.725418899579008,69.52179137617058
10,35.80142862375265,78.31027789449796
11,42.91879643569904,88.74290231641149
12,51.75986151411863,101.01308209295804
13,62.24847365282292,115.32505909839225
14,74.38545949707405,132.0568915072508
15,88.76467824543438,151.31089112088236
16,105.4543140752192,173.5343266927793
17,124.15912546174046,198.9153870400085
18,145.4546193995536,227.43716789598153
19,169.1647479497764,259.4717502036367
20,195.24740883988002,294.888065024564
21,216.598440506446,301.1679025941158
22,245.75910188068545,341.42252086524866
23,276.69204710305246,384.26871732799674
24,308.109881066695,429.75634088249114
25,340.81402561683194,477.1277607122405
26,373.97022499884986,526.0941000367607
27,407.4617095738067,576.480597352155
28,439.1986895930783,627.8140616851687
29,470.47462675209556,679.7653958368876
30,500.1061129813332,732.1030974609488
31,528.2180322190418,784.1487684425043
32,552.7123378587987,835.5644116165555
33,574.6081151970425,885.9051551541355
34,593.4847888696747,934.8495203242827
35,608.847795369002,981.9043933983303
36,619.1506104041237,1026.5797798076505
37,626.080689190188,1068.9740355783097
38,629.3517338391703,1107.9287794627824
39,628.5057612458575,1143.509794498986
40,622.6024034323369,1175.255585596748
41,612.3174301769635,1203.118701558465
42,598.9930800551535,1227.2339588879263
43,581.5328125501355,1246.3256086331016
44,562.7103068980988,1261.8469183416162
45,539.1614672712138,1271.9707150020945
46,513.8646383974699,1277.283358572496
47,487.3059700143047,1276.7048690872625
48,457.2125653048615,1268.0652599679433
49,429.7597082180614,1255.3546826672134
50,399.9509393673612,1234.4772783504902
51,369.2568415255116,1207.8130182585724
52,339.5777517030457,1177.21076917418
53,311.6640419073184,1140.654083514403
54,283.97175655341266,1101.7392229582415
55,257.21034637907746,1055.0795855473998
56,232.45709677877005,1011.0991630971444
57,210.43173270626346,964.4367717660298
58,189.41157520899344,911.6804507743791
59,169.42328148590832,861.4795467960025
60,148.47717951004665,803.8079791869343
61,133.51665889745345,750.8763040753317
62,117.47959452502835,695.2409742233756
63,105.00101005223871,638.3761317465646
64,92.61266763328445,585.6988419387958
65,79.05537460459027,529.3229811908266
66,70.97032196530733,473.1706099155797
67,64.08416281494624,423.7147494175679
68,53.28067631757017,372.8315938884857
69,47.88257186267515,327.4375103921275
70,41.531592968202176,286.7235742689452
71,35.229581058252506,252.8046659042127
72,31.56515891300171,221.9430717832529
73,27.173668451787876,192.4535606070633
74,23.389214233832035,164.55155293847338
75,21.314830289035967,147.4172794343226
76,18.544124677643026,130.5197978744195
77,15.34549933590074,111.8983780841877
78,14.228022455599216,96.03703895812532
79,10.977170762330616,82.68977985512993
80,8.405747973726534,69.46948523908486
