continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Asia,Afghanistan,37172386,2020-04-16,70,2,784,25,0.021090924860190572,0.03188775510204082,0,1
Asia,Afghanistan,37172386,2020-04-17,10,4,794,29,0.02135994175891749,0.036523929471032744,1,1
Asia,Afghanistan,37172386,2020-04-18,51,1,845,30,0.022731927942424787,0.03550295857988166,2,1
Asia,Afghanistan,37172386,2020-04-19,63,0,908,30,0.02442673440440439,0.03303964757709251,3,1
Asia,Afghanistan,37172386,2020-04-20,88,3,996,33,0.02679408311320129,0.03313253012048193,4,1
Asia,Afghanistan,37172386,2020-04-21,35,2,1031,35,0.02773564225874551,0.03394762366634336,5,1
Asia,Afghanistan,37172386,2020-04-22,61,1,1092,36,0.029376645340979727,0.03296703296703297,6,1
Asia,Afghanistan,37172386,2020-04-23,84,4,1176,40,0.03163638729028586,0.034013605442176874,7,1
Asia,Afghanistan,37172386,2020-04-24,105,2,1281,42,0.034461064726918525,0.03278688524590164,8,1
Asia,Afghanistan,37172386,2020-04-25,70,1,1351,43,0.036344183018006966,0.03182827535159141,9,1
Asia,Afghanistan,37172386,2020-04-26,112,4,1463,47,0.03935717228374848,0.03212576896787423,10,1
Asia,Afghanistan,37172386,2020-04-27,68,10,1531,57,0.041186487195091534,0.037230568256041804,11,1
Asia,Afghanistan,37172386,2020-04-28,172,0,1703,57,0.04581357785319457,0.03347034644744568,12,1
Asia,Afghanistan,37172386,2020-04-29,124,3,1827,60,0.04914938739740839,0.03284072249589491,13,1
Asia,Afghanistan,37172386,2020-04-30,122,0,1949,60,0.05243139356187682,0.03078501795792714,14,1
Asia,Afghanistan,37172386,2020-05-01,222,4,2171,64,0.058403568713614455,0.02947950253339475,15,1
Asia,Afghanistan,37172386,2020-05-02,164,4,2335,68,0.06281544585273596,0.029122055674518203,16,1
Asia,Afghanistan,37172386,2020-05-03,134,4,2469,72,0.0664202722956767,0.02916160388821385,17,1
Asia,Afghanistan,37172386,2020-05-04,235,13,2704,85,0.07274216941575933,0.03143491124260355,18,1
Asia,Afghanistan,37172386,2020-05-05,190,5,2894,90,0.07785349049157081,0.031098825155494125,19,1
Asia,Afghanistan,37172386,2020-05-06,330,5,3224,95,0.08673104814955919,0.02946650124069479,20,1
Asia,Afghanistan,37172386,2020-05-07,168,9,3392,104,0.09125053204817145,0.030660377358490566,21,1
Asia,Afghanistan,37172386,2020-05-08,171,2,3563,106,0.0958507210164018,0.029750210496772383,22,1
Asia,Afghanistan,37172386,2020-05-09,215,3,3778,109,0.1016345843390306,0.028851244044467973,23,1
Asia,Afghanistan,37172386,2020-05-10,255,6,4033,115,0.10849451525656706,0.02851475328539549,24,1
Asia,Afghanistan,37172386,2020-05-11,369,5,4402,120,0.11842123881959044,0.027260336210813266,25,1
Asia,Afghanistan,37172386,2020-05-12,285,2,4687,122,0.12608822043330767,0.026029443140601665,26,1
Asia,Afghanistan,37172386,2020-05-13,280,5,4967,127,0.13362069359766143,0.025568753774914434,27,1
Asia,Afghanistan,37172386,2020-05-14,259,3,5226,130,0.1405882312746887,0.024875621890547265,28,1
Asia,Afghanistan,37172386,2020-05-15,113,6,5339,136,0.14362812223030288,0.025472935006555536,29,1
Asia,Afghanistan,37172386,2020-05-16,1063,32,6402,168,0.17222461856497456,0.026241799437675725,30,1
Asia,Afghanistan,37172386,2020-05-17,0,0,6402,168,0.17222461856497456,0.026241799437675725,31,1
Asia,Afghanistan,37172386,2020-05-18,262,1,6664,169,0.17927286131161985,0.02536014405762305,32,1
Asia,Afghanistan,37172386,2020-05-19,408,4,7072,173,0.19024875077967823,0.02446266968325792,33,1
Asia,Afghanistan,37172386,2020-05-20,581,5,7653,178,0.2058786325957123,0.023258852737488567,34,1
Asia,Afghanistan,37172386,2020-05-21,492,9,8145,187,0.2191142640130768,0.02295887047268263,35,1
Asia,Afghanistan,37172386,2020-05-22,531,6,8676,193,0.2333990613354763,0.022245274319963117,36,1
Asia,Afghanistan,37172386,2020-05-23,540,12,9216,205,0.24792597386673002,0.022243923611111112,37,1
Asia,Afghanistan,37172386,2020-05-24,782,11,9998,216,0.26896309534717516,0.021604320864172834,38,1
Asia,Afghanistan,37172386,2020-05-25,584,2,10582,218,0.28467368223282735,0.020601020601020602,39,1
Asia,Afghanistan,37172386,2020-05-26,591,1,11173,219,0.3005725809475884,0.019600823413586325,40,1
Asia,Afghanistan,37172386,2020-05-27,658,1,11831,220,0.31827389288381974,0.01859521595807624,41,1
Europe,Albania,2866376,2020-03-19,4,1,59,2,0.020583482418217287,0.03389830508474576,0,2
Europe,Albania,2866376,2020-03-20,11,0,70,2,0.024421080835173054,0.02857142857142857,1,2
Europe,Albania,2866376,2020-03-21,0,0,70,2,0.024421080835173054,0.02857142857142857,2,2
Europe,Albania,2866376,2020-03-22,6,0,76,2,0.026514316335330742,0.02631578947368421,3,2
Europe,Albania,2866376,2020-03-23,13,0,89,2,0.03104965991900574,0.02247191011235955,4,2
Europe,Albania,2866376,2020-03-24,11,2,100,4,0.034887258335961506,0.04,5,2
Europe,Albania,2866376,2020-03-25,23,1,123,5,0.04291132775323265,0.04065040650406504,6,2
